date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",3548,BOS,Liam Hendriks,Liam Hendriks,/players/liam-hendriks/3548/stats?position=P,521230,RP,267.6600036621094,21.0,-30.133093102145,-1.8216721292479214,1.9558427899456532,-29.8654086029392,-22.5035911066496,-82.36792215103615,56.25087904663976,-26.11704310439639,-25.11704310439639,-25.11704310439639,,11
2025-06-26,"<a href=""statss.aspx?playerid=31553&position=P"">Mason Fluharty</a>",31553,TOR,Mason Fluharty,Mason Fluharty,/players/mason-fluharty/31553/stats?position=P,689254,RP,999.0,30.0,-22.2950052919476,-3.2151054682868363,-7.509220245335767,-26.9998576708264,-22.5035911066496,-82.52277978304629,56.25087904663976,-26.271900736406526,-25.271900736406526,-25.271900736406526,,11
2025-06-26,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",15507,KCR,Hunter Harvey,Hunter Harvey,/players/hunter-harvey/15507/stats?position=P,640451,RP,709.6199951171875,18.0,-30.133093102145,1.5021503074510316,0.7397747340208372,-32.1578493486295,-22.5035911066496,-82.55260851595227,56.25087904663976,-26.301729469312523,-25.301729469312523,-25.301729469312523,,11
2025-06-26,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",17381,DET,Matt Gage,Matt Gage,/players/matt-gage/17381/stats?position=P,657424,RP,999.0,26.0,-22.2950052919476,-5.931703861903181,-2.5740107183742493,-29.2922984165167,-22.5035911066496,-82.59660939539138,56.25087904663976,-26.345730348751626,-25.345730348751626,-25.345730348751626,,11
2025-06-26,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",13133,WSN,Derek Law,Derek Law,/players/derek-law/13133/stats?position=P,571882,RP,733.030029296875,24.0,-22.2950052919476,-0.8564775804179057,-5.570267289500099,-31.584739162207,-22.5035911066496,-82.81008043072221,56.25087904663976,-26.559201384082463,-25.559201384082463,-25.559201384082463,,11
2025-06-26,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",25911,BAL,Yennier Cano,Yennier Cano,/players/yennier-cano/25911/stats?position=P,666974,RP,658.75,26.0,-30.133093102145,2.6463301091547553,-4.759555252216891,-28.1460780436715,-22.5035911066496,-82.89598739552831,56.25087904663976,-26.645108348888552,-25.645108348888552,-25.645108348888552,,11
2025-06-26,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",10078,CHC,Caleb Thielbar,Caleb Thielbar,/players/caleb-thielbar/10078/stats?position=P,573204,RP,999.0,28.0,-22.2950052919476,-6.717913157859497,-6.134387748776325,-25.2805271115587,-22.5035911066496,-82.9314244167918,56.25087904663976,-26.68054537015205,-25.68054537015205,-25.68054537015205,,11
2025-06-26,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",27758,BOS,Kyle Harrison,Kyle Harrison,/players/kyle-harrison/27758/stats?position=P,690986,SP,453.6499938964844,51.0,-14.4569174817503,-9.325794583063633,-9.924466523075274,-12.6721030102622,-11.3139601634594,-57.693241761610814,30.623426011533123,-27.06981575007769,-26.06981575007769,-26.06981575007769,,10
2025-06-26,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",21238,NYY,Allan Winans,Allan Winans,/players/allan-winans/21238/stats?position=P,642216,RP,999.0,24.0,-22.2950052919476,-5.1454945659468745,-5.570267289500099,-31.584739162207,-18.7737141255862,-83.36922043518777,56.25087904663976,-27.11834138854803,-26.11834138854803,-26.11834138854803,,11
2025-06-26,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",19879,BOS,Tanner Houck,Tanner Houck,/players/tanner-houck/19879/stats?position=P,656557,SP,225.72999572753906,58.0,-14.4569174817503,-9.93301862614624,-11.45806346026932,-14.3914335695299,-7.584083182396,-57.82351632009178,30.623426011533123,-27.20009030855865,-26.20009030855865,-26.20009030855865,,10
2025-06-26,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",18403,ATL,Enyel De Los Santos,Enyel De Los Santos,/players/enyel-de-los-santos/18403/stats?position=P,660853,RP,999.0,30.0,-22.2950052919476,-7.504122453815804,-5.323675711493125,-25.8536372979813,-22.5035911066496,-83.48003186188747,56.25087904663976,-27.229152815247716,-26.229152815247716,-26.229152815247716,,11
2025-06-26,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",15009,WSN,Kyle Finnegan,Kyle Finnegan,/players/kyle-finnegan/15009/stats?position=P,640448,RP,182.1999969482422,32.0,-22.2950052919476,-4.001314764243151,-8.884052741895195,-25.8536372979813,-22.5035911066496,-83.53760120271689,56.25087904663976,-27.28672215607713,-26.28672215607713,-26.28672215607713,,11
2025-06-26,"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",19586,TBR,Forrest Whitley,Forrest Whitley,/players/forrest-whitley/19586/stats?position=P,666215,RP,749.3400268554688,28.0,-22.2950052919476,-2.4288961723305285,-10.505476816461611,-25.8536372979813,-22.5035911066496,-83.5866066853707,56.25087904663976,-27.33572763873093,-26.33572763873093,-26.33572763873093,,11
2025-06-26,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25098,OAK,Jacob Lopez,Jacob Lopez,/players/jacob-lopez/25098/stats?position=P,682052,SP/RP,999.0,62.0,-14.4569174817503,-11.505437218058871,-20.76436205491613,-7.5141113324591,-3.8542062013326,-58.09503428851699,30.623426011533123,-27.47160827698386,-26.47160827698386,-26.47160827698386,,10
2025-06-26,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",14309,NYM,Frankie Montas,Frankie Montas,/players/frankie-montas/14309/stats?position=P,593423,SP,515.3300170898438,68.0,-6.61882967155293,-22.442099076985745,-22.703315010751766,-6.36789095961396,-0.12432922026919,-58.25646393917361,30.623426011533123,-27.63303792764048,-26.63303792764048,-26.63303792764048,,10
2025-06-26,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,30.0,-30.133093102145,-3.2151054682868363,-7.509220245335767,-20.6956456201782,-22.5035911066496,-84.0566555425954,56.25087904663976,-27.80577649595564,-26.80577649595564,-26.80577649595564,,11
2025-06-26,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",16835,BOS,Brennan Bernardino,Brennan Bernardino,/players/brennan-bernardino/16835/stats?position=P,657514,RP,999.0,29.0,-22.2950052919476,-4.966509313073167,-7.914576263977359,-26.4267474844038,-22.5035911066496,-84.10642946005164,56.25087904663976,-27.855550413411883,-26.855550413411883,-26.855550413411883,,11
2025-06-26,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",21504,WSN,Jake Irvin,Jake Irvin,/players/jake-irvin/21504/stats?position=P,663623,SP,444.760009765625,84.0,-6.61882967155293,-33.02079043016522,-18.403163246328745,-4.07545021392369,3.60554776079422,-58.51268580117637,30.623426011533123,-27.889259789643244,-26.889259789643244,-26.889259789643244,,10
2025-06-26,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25376,MIL,Nick Mears,Nick Mears,/players/nick-mears/25376/stats?position=P,683232,RP,745.6900024414062,30.0,-30.133093102145,-3.2151054682868363,-5.323675711493125,-22.9880863658684,-22.5035911066496,-84.16355175444302,56.25087904663976,-27.912672707803267,-26.912672707803267,-26.912672707803267,,11
2025-06-26,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",19349,PIT,Caleb Ferguson,Caleb Ferguson,/players/caleb-ferguson/19349/stats?position=P,657571,RP,999.0,32.0,-22.2950052919476,-4.001314764243151,-11.069597275737838,-24.7074169251361,-22.5035911066496,-84.5769253637144,56.25087904663976,-28.326046317074635,-27.326046317074635,-27.326046317074635,,11
2025-06-26,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",17536,TOR,Ryan Burr,Ryan Burr,/players/ryan-burr/17536/stats?position=P,621114,RP,999.0,20.0,-30.133093102145,0.7159410114947237,-2.8206022963812387,-29.8654086029392,-22.5035911066496,-84.60675409662039,56.25087904663976,-28.355875049980632,-27.355875049980632,-27.355875049980632,,11
2025-06-26,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",20794,TBR,Manuel Rodriguez,Manuel Rodríguez,/players/manuel-rodriguez/20794/stats?position=P,655889,RP,745.9099731445312,23.0,-30.133093102145,1.6811355603247393,-3.7900787742990656,-29.8654086029392,-22.5035911066496,-84.61103602570819,56.25087904663976,-28.36015697906844,-27.36015697906844,-27.36015697906844,,11
2025-06-26,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",11804,LAA,Hector Neris,Héctor Neris,/players/hector-neris/11804/stats?position=P,593576,RP,732.1400146484375,26.0,-22.2950052919476,-5.931703861903181,-6.945099786059534,-26.9998576708264,-22.5035911066496,-84.6752577173864,56.25087904663976,-28.424378670746634,-27.424378670746634,-27.424378670746634,,11
2025-06-26,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",21690,MIA,Edward Cabrera,Edward Cabrera,/players/edward-cabrera/21690/stats?position=P,665795,SP,455.3800048828125,78.0,-6.61882967155293,-26.373145556767298,-29.577477493548965,3.37498220956969,-0.12432922026919,-59.318799732568706,30.623426011533123,-28.695373721035583,-27.695373721035583,-27.695373721035583,,10
2025-06-26,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",19804,BAL,Bryan Baker,Bryan Baker,/players/bryan-baker/19804/stats?position=P,641329,RP,999.0,32.0,-22.2950052919476,-8.29033174977212,-8.884052741895195,-22.9880863658684,-22.5035911066496,-84.96106725613302,56.25087904663976,-28.710188209493268,-27.710188209493268,-27.710188209493268,,11
2025-06-26,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",14295,SDP,Wandy Peralta,Wandy Peralta,/players/wandy-peralta/14295/stats?position=P,593974,RP,999.0,24.0,-22.2950052919476,-0.8564775804179057,-7.755811823342741,-31.584739162207,-22.5035911066496,-84.99562496456487,56.25087904663976,-28.744745917925112,-27.744745917925112,-27.744745917925112,,11
2025-06-26,"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",31843,TEX,Kumar Rocker,Kumar Rocker,/players/kumar-rocker/31843/stats?position=P,677958,SP,311.8500061035156,50.0,-14.4569174817503,-11.077198427849963,-10.329822541716883,-16.1107641287976,-7.584083182396,-59.558785762510766,30.623426011533123,-28.935359750977632,-27.935359750977632,-27.935359750977632,,10
2025-06-26,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",9803,STL,Miles Mikolas,Miles Mikolas,/players/miles-mikolas/9803/stats?position=P,571945,SP,584.2000122070312,84.0,1.21925813864442,-37.30980741569419,-16.2176187124861,-10.9527724509945,3.60554776079422,-59.65539267973617,30.623426011533123,-29.031966668203033,-28.031966668203033,-28.031966668203033,,10
2025-06-26,"<a href=""statss.aspx?playerid=25553&position=P"">Nic Enright</a>",25553,CLE,Nic Enright,Nic Enright,/players/nic-enright/25553/stats?position=P,663671,RP,999.0,24.0,-30.133093102145,-0.8564775804179057,-3.3847227556574575,-29.2922984165167,-22.5035911066496,-86.17018296138667,56.25087904663976,-29.919303914746912,-28.919303914746912,-28.919303914746912,,11
2025-06-26,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",30085,LAD,Ben Casparius,Ben Casparius,/players/ben-casparius/30085/stats?position=P,676508,RP,745.760009765625,39.0,-22.2950052919476,-13.186572778383693,-12.603194212931896,-19.549425247333,-18.7737141255862,-86.40791165618249,56.25087904663976,-30.15703260954272,-29.15703260954272,-29.15703260954272,,11
2025-06-26,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",20045,DET,Sean Guenther,Sean Guenther,/players/sean-guenther/20045/stats?position=P,674944,RP,999.0,20.0,-30.133093102145,0.7159410114947237,-0.6350577625385969,-33.8771799078972,-22.5035911066496,-86.43298086773572,56.25087904663976,-30.182101821095973,-29.182101821095973,-29.182101821095973,,11
2025-06-26,"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",20271,ATL,Daysbel Hernandez,Daysbel Hernández,/players/daysbel-hernandez/20271/stats?position=P,678226,RP,749.97998046875,24.0,-22.2950052919476,-0.8564775804179057,-12.126900891028026,-28.7191882300941,-22.5035911066496,-86.5011631001373,56.25087904663976,-30.250284053497555,-29.250284053497555,-29.250284053497555,,11
2025-06-26,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",18384,NYY,Scott Effross,Scott Effross,/players/scott-effross/18384/stats?position=P,664123,RP,999.0,21.0,-22.2950052919476,-6.11068911477689,-2.415246277739631,-33.3040697214747,-22.5035911066496,-86.62860151258846,56.25087904663976,-30.37772246594869,-29.37772246594869,-29.37772246594869,,11
2025-06-26,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",14706,LAD,Anthony Banda,Anthony Banda,/players/anthony-banda/14706/stats?position=P,607455,RP,999.0,29.0,-22.2950052919476,-4.966509313073167,-10.100120797820002,-26.9998576708264,-22.5035911066496,-86.86508418031687,56.25087904663976,-30.6142051336771,-29.6142051336771,-29.6142051336771,,11
2025-06-26,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",20349,BOS,Zack Kelly,Zack Kelly,/players/zack-kelly/20349/stats?position=P,677161,RP,999.0,24.0,-22.2950052919476,-5.1454945659468745,-7.755811823342741,-29.2922984165167,-22.5035911066496,-86.99220120440356,56.25087904663976,-30.741322157763804,-29.741322157763804,-29.741322157763804,,11
2025-06-26,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",27646,CLE,Luis L. Ortiz,Luis L. Ortiz,/players/luis-l-ortiz/27646/stats?position=P,682847,SP,395.9599914550781,86.0,1.21925813864442,-29.517982740592554,-32.89126294594402,-0.063678908965718,-0.12432922026919,-61.37799567712706,30.623426011533123,-30.754569665593934,-29.754569665593934,-29.754569665593934,,10
2025-06-26,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",19666,HOU,Jason Alexander,Jason Alexander,/players/jason-alexander/19666/stats?position=P,669920,RP,999.0,28.0,-22.2950052919476,-6.717913157859497,-8.319932282618966,-31.0116289757844,-18.7737141255862,-87.1181938337967,56.25087904663976,-30.867314787156946,-29.867314787156946,-29.867314787156946,,11
2025-06-26,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",19350,BAL,Dean Kremer,Dean Kremer,/players/dean-kremer/19350/stats?position=P,665152,SP,446.1499938964844,82.0,1.21925813864442,-32.23458113420888,-30.141597952825173,-4.07545021392369,3.60554776079422,-61.626823401519104,30.623426011533123,-31.003397389985977,-30.003397389985977,-30.003397389985977,,10
2025-06-26,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",29911,CIN,Andrew Abbott,Andrew Abbott,/players/andrew-abbott/29911/stats?position=P,671096,SP,505.7099914550781,80.0,1.21925813864442,-35.737388823781544,-30.952309990108386,-0.063678908965718,3.60554776079422,-61.928571823416995,30.623426011533123,-31.30514581188387,-30.30514581188387,-30.30514581188387,,10
2025-06-26,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",19926,CIN,Tony Santillan,Tony Santillan,/players/tony-santillan/19926/stats?position=P,663574,RP,596.0999755859375,31.0,-22.2950052919476,-10.04173559455845,-9.289408760536801,-23.561196552291,-22.5035911066496,-87.69093730598352,56.25087904663976,-31.44005825934377,-30.44005825934377,-30.44005825934377,,11
2025-06-26,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",10061,NYM,Brooks Raley,Brooks Raley,/players/brooks-raley/10061/stats?position=P,548384,RP,999.0,24.0,-30.133093102145,-0.8564775804179057,-5.570267289500099,-28.7191882300941,-22.5035911066496,-87.78261730880675,56.25087904663976,-31.531738262166996,-30.531738262166996,-30.531738262166996,,11
2025-06-26,"<a href=""statss.aspx?playerid=35321&position=P"">Tomoyuki Sugano</a>",35321,BAL,Tomoyuki Sugano,Tomoyuki Sugano,/players/tomoyuki-sugano/35321/stats?position=P,608372,SP,322.70001220703125,79.0,-6.61882967155293,-28.91075869750995,-13.87330973800886,-12.6721030102622,-0.12432922026919,-62.19933033760315,30.623426011533123,-31.575904326070027,-30.575904326070027,-30.575904326070027,,10
2025-06-26,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",17968,LAA,Brock Burke,Brock Burke,/players/brock-burke/17968/stats?position=P,656271,RP,999.0,30.0,-22.2950052919476,-7.504122453815804,-9.69476477917841,-25.8536372979813,-22.5035911066496,-87.85112092957276,56.25087904663976,-31.600241882933002,-30.600241882933002,-30.600241882933002,,11
2025-06-26,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",20997,SEA,Eduard Bazardo,Eduard Bazardo,/players/eduard-bazardo/20997/stats?position=P,660825,RP,999.0,30.0,-30.133093102145,-3.2151054682868363,-5.323675711493125,-26.9998576708264,-22.5035911066496,-88.17532305940101,56.25087904663976,-31.924444012761242,-30.924444012761242,-30.924444012761242,,11
2025-06-26,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",11752,TEX,Luke Jackson,Luke Jackson,/players/luke-jackson/11752/stats?position=P,592426,RP,684.6699829101562,32.0,-22.2950052919476,-8.29033174977212,-11.069597275737838,-24.1343067387136,-22.5035911066496,-88.29283216282079,56.25087904663976,-32.04195311618104,-31.04195311618104,-31.04195311618104,,11
2025-06-26,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",11423,MIL,Jose Quintana,Jose Quintana,/players/jose-quintana/11423/stats?position=P,500779,SP,476.9200134277344,76.0,-6.61882967155293,-21.297919275282023,-30.388189530832143,-8.08722151888167,3.60554776079422,-62.78661223575455,30.623426011533123,-32.16318622422143,-31.163186224221427,-31.163186224221427,,10
2025-06-26,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",18064,STL,Phil Maton,Phil Maton,/players/phil-maton/18064/stats?position=P,664208,RP,746.3599853515625,32.0,-30.133093102145,-4.001314764243151,-6.6985082080525515,-25.2805271115587,-22.5035911066496,-88.61703429264902,56.25087904663976,-32.36615524600927,-31.36615524600927,-31.36615524600927,,11
