date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=35321&position=P"">Tomoyuki Sugano</a>",35321,BAL,Tomoyuki Sugano,Tomoyuki Sugano,/players/tomoyuki-sugano/35321/stats?position=P,608372,SP,322.70001220703125,90.0,-1.02414728885332,-32.5447511244351,-14.25989063141482,-11.2534312392328,2.12532040628605,-56.95689987765003,29.241627675496698,-27.715272202153333,-26.715272202153333,-26.715272202153333,,10
2025-06-20,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",13594,LAA,Robert Stephenson,Robert Stephenson,/players/robert-stephenson/13594/stats?position=P,596112,RP,738.4500122070312,26.0,-31.7485667225635,-1.4109029277754048,-0.30033945456381633,-27.3809600878352,-22.6700843337178,-83.5108535264558,55.64176349990428,-27.869090026551525,-26.869090026551525,-26.869090026551525,,11
2025-06-20,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,33.0,-24.067461864136,-5.939889864496831,-5.623714617157643,-25.2306229080216,-22.6700843337178,-83.53177358752986,55.64176349990428,-27.89001008762557,-26.89001008762557,-26.89001008762557,,11
2025-06-20,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",16122,PHI,Jordan Romano,Jordan Romano,/players/jordan-romano/16122/stats?position=P,605447,RP,158.24000549316406,33.0,-24.067461864136,-5.939889864496831,-5.623714617157643,-25.2306229080216,-22.6700843337178,-83.53177358752986,55.64176349990428,-27.89001008762557,-26.89001008762557,-26.89001008762557,,11
2025-06-20,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",19804,BAL,Bryan Baker,Bryan Baker,/players/bryan-baker/19804/stats?position=P,641329,RP,999.0,34.0,-24.067461864136,-4.303769694391844,-9.206254299712253,-23.6178700231613,-22.6700843337178,-83.86544021511924,55.64176349990428,-28.223676715214967,-27.223676715214967,-27.223676715214967,,11
2025-06-20,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",25648,BOS,Justin Slaten,Justin Slaten,/players/justin-slaten/25648/stats?position=P,686580,RP,441.3500061035156,25.0,-24.067461864136,-3.0470230978803974,-4.619560818124582,-29.5312972676489,-22.6700843337178,-83.93542738150767,55.64176349990428,-28.293663881603397,-27.293663881603397,-27.293663881603397,,11
2025-06-20,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",20492,DET,Casey Mize,Casey Mize,/players/casey-mize/20492/stats?position=P,663554,SP,357.7300109863281,79.0,-8.70525214728087,-22.573873772541344,-18.311639876948682,-10.178262649326,2.12532040628605,-57.64370803981086,29.241627675496698,-28.40208036431416,-27.40208036431416,-27.40208036431416,,10
2025-06-20,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,27.0,-24.067461864136,-3.7702397895345072,-5.85831939864727,-27.9185443827886,-22.6700843337178,-84.28464976882422,55.64176349990428,-28.642886268919945,-27.642886268919945,-27.642886268919945,,11
2025-06-20,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",15552,TOR,Chad Green,Chad Green,/players/chad-green/15552/stats?position=P,643338,RP,488.30999755859375,30.0,-24.067461864136,-6.852793342947713,-2.77785661560919,-27.9185443827886,-22.6700843337178,-84.28674053919936,55.64176349990428,-28.644977039295085,-27.644977039295085,-27.644977039295085,,11
2025-06-20,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,34.0,-24.067461864136,-4.303769694391844,-9.206254299712253,-24.1554543181148,-22.6700843337178,-84.40302451007265,55.64176349990428,-28.76126101016838,-27.76126101016838,-27.76126101016838,,11
2025-06-20,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",15145,MIN,Justin Topa,Justin Topa,/players/justin-topa/15145/stats?position=P,623437,RP,999.0,28.0,-24.067461864136,-2.134119619429515,-5.48997855814419,-30.0688815626023,-22.6700843337178,-84.4305259380298,55.64176349990428,-28.788762438125527,-27.788762438125527,-27.788762438125527,,11
2025-06-20,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",13892,CLE,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats?position=P,623149,RP,591.0800170898438,27.0,-31.7485667225635,-3.7702397895345072,0.06800138593926207,-26.8433757928818,-22.6700843337178,-84.96426525275841,55.64176349990428,-29.322501752854137,-28.322501752854137,-28.322501752854137,,11
2025-06-20,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",19665,KCR,Kyle Wright,Kyle Wright,/players/kyle-wright/19665/stats?position=P,657140,RP,711.4000244140625,42.0,-16.3863570057084,-11.192093492872374,-14.161288621803,-24.1554543181148,-19.1278836565744,-85.02307709507299,55.64176349990428,-29.381313595168713,-28.381313595168713,-28.381313595168713,,11
2025-06-20,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",20020,KCR,John Schreiber,John Schreiber,/players/john-schreiber/20020/stats?position=P,670167,RP,999.0,33.0,-24.067461864136,-1.9444328326327416,-9.57459514021533,-26.8433757928818,-22.6700843337178,-85.0999499635837,55.64176349990428,-29.458186463679425,-28.458186463679425,-28.458186463679425,,11
2025-06-20,"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",19586,TBR,Forrest Whitley,Forrest Whitley,/players/forrest-whitley/19586/stats?position=P,666215,RP,749.3400268554688,30.0,-24.067461864136,-2.8573363110836243,-8.704177400195722,-26.8433757928818,-22.6700843337178,-85.14243570201495,55.64176349990428,-29.500672202110685,-28.500672202110685,-28.500672202110685,,11
2025-06-20,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",27914,CHC,Daniel Palencia,Daniel Palencia,/players/daniel-palencia/27914/stats?position=P,694037,RP,999.0,34.0,-24.067461864136,-4.303769694391844,-11.181694561241095,-23.0802857282079,-22.6700843337178,-85.30329618169466,55.64176349990428,-29.66153268179039,-28.66153268179039,-28.66153268179039,,11
2025-06-20,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",15823,TBR,Zack Littell,Zack Littell,/players/zack-littell/15823/stats?position=P,641793,SP,407.0299987792969,81.0,-8.70525214728087,-27.29254749605954,-13.624077672884836,-8.02792546951236,-1.41688027085737,-59.06668305659497,29.241627675496698,-29.825055381098267,-28.825055381098267,-28.825055381098267,,10
2025-06-20,"<a href=""statss.aspx?playerid=31553&position=P"">Mason Fluharty</a>",31553,TOR,Mason Fluharty,Mason Fluharty,/players/mason-fluharty/31553/stats?position=P,689254,RP,999.0,32.0,-24.067461864136,-3.580553002737734,-7.967495719189564,-27.3809600878352,-22.6700843337178,-85.66655500761632,55.64176349990428,-30.024791507712063,-29.024791507712063,-29.024791507712063,,11
2025-06-20,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",19374,BOS,Walker Buehler,Walker Buehler,/players/walker-buehler/19374/stats?position=P,621111,SP,242.38999938964844,79.0,-1.02414728885332,-26.569330804405435,-22.26252040000637,-8.02792546951236,-1.41688027085737,-59.30080423363485,29.241627675496698,-30.059176558138148,-29.059176558138148,-29.059176558138148,,10
2025-06-20,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",17381,DET,Matt Gage,Matt Gage,/players/matt-gage/17381/stats?position=P,657424,RP,999.0,28.0,-24.067461864136,-6.129576651293604,-3.514538296615347,-29.5312972676489,-22.6700843337178,-85.91295841341163,55.64176349990428,-30.27119491350736,-29.27119491350736,-29.27119491350736,,11
2025-06-20,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",13619,CLE,Jakob Junis,Jakob Junis,/players/jakob-junis/13619/stats?position=P,596001,RP,664.5499877929688,32.0,-31.7485667225635,-3.580553002737734,-0.06573467307418984,-27.9185443827886,-22.6700843337178,-85.98348311488192,55.64176349990428,-30.341719614977645,-29.341719614977645,-29.341719614977645,,11
2025-06-20,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",15009,WSN,Kyle Finnegan,Kyle Finnegan,/players/kyle-finnegan/15009/stats?position=P,640448,RP,182.1999969482422,34.0,-24.067461864136,-4.303769694391844,-9.206254299712253,-25.768207202975,-22.6700843337178,-86.01577739493288,55.64176349990428,-30.37401389502861,-29.37401389502861,-29.37401389502861,,11
2025-06-20,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",13133,WSN,Derek Law,Derek Law,/players/derek-law/13133/stats?position=P,571882,RP,733.030029296875,26.0,-24.067461864136,-1.4109029277754048,-6.226660239150347,-31.6816344474625,-22.6700843337178,-86.05674381224209,55.64176349990428,-30.414980312337814,-29.414980312337814,-29.414980312337814,,11
2025-06-20,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",18403,ATL,Enyel De Los Santos,Enyel De Los Santos,/players/enyel-de-los-santos/18403/stats?position=P,660853,RP,999.0,32.0,-24.067461864136,-7.576010034601825,-5.9920554576607215,-25.768207202975,-22.6700843337178,-86.07381889309133,55.64176349990428,-30.432055393187056,-29.432055393187056,-29.432055393187056,,11
2025-06-20,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",25977,MIL,Quinn Priester,Quinn Priester,/players/quinn-priester/25977/stats?position=P,682990,SP,676.8200073242188,70.0,-1.02414728885332,-17.32167014416581,-19.651267179947542,-13.4037684190465,-8.50128162514419,-59.90213465715735,29.241627675496698,-30.66050698166065,-29.66050698166065,-29.66050698166065,,10
2025-06-20,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",21690,MIA,Edward Cabrera,Edward Cabrera,/players/edward-cabrera/21690/stats?position=P,665795,SP,455.3800048828125,83.0,-8.70525214728087,-24.02030715584958,-28.690918084109427,2.72376042955591,-1.41688027085737,-60.10959722854134,29.241627675496698,-30.867969553044635,-29.867969553044635,-29.867969553044635,,10
2025-06-20,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",27668,CHW,Brandon Eisert,Brandon Eisert,/players/brandon-eisert/27668/stats?position=P,685126,RP,999.0,33.0,-24.067461864136,-5.939889864496831,-7.599154878686487,-26.3057914979284,-22.6700843337178,-86.58238243896552,55.64176349990428,-30.94061893906125,-29.94061893906125,-29.94061893906125,,11
2025-06-20,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",17968,LAA,Brock Burke,Brock Burke,/players/brock-burke/17968/stats?position=P,656271,RP,999.0,33.0,-24.067461864136,-5.939889864496831,-7.599154878686487,-26.3057914979284,-22.6700843337178,-86.58238243896552,55.64176349990428,-30.94061893906125,-29.94061893906125,-29.94061893906125,,11
2025-06-20,"<a href=""statss.aspx?playerid=23793&position=P"">Braxton Ashcraft</a>",23793,PIT,Braxton Ashcraft,Braxton Ashcraft,/players/braxton-ashcraft/23793/stats?position=P,677952,RP,736.3599853515625,35.0,-24.067461864136,-6.663106556150941,-8.837913459209174,-27.9185443827886,-19.1278836565744,-86.61490991885915,55.64176349990428,-30.973146418954876,-29.973146418954876,-29.973146418954876,,11
2025-06-20,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",14295,SDP,Wandy Peralta,Wandy Peralta,/players/wandy-peralta/14295/stats?position=P,593974,RP,999.0,28.0,-24.067461864136,-2.134119619429515,-7.465418819673035,-30.6064658575557,-22.6700843337178,-86.94355049451207,55.64176349990428,-31.30178699460779,-30.30178699460779,-30.30178699460779,,11
2025-06-20,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",18064,STL,Phil Maton,Phil Maton,/players/phil-maton/18064/stats?position=P,664208,RP,746.3599853515625,35.0,-31.7485667225635,-2.6676495242868516,-4.887032936151486,-25.2306229080216,-22.6700843337178,-87.20395642474126,55.64176349990428,-31.562192924836992,-30.562192924836992,-30.562192924836992,,11
2025-06-20,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",15507,KCR,Hunter Harvey,Hunter Harvey,/players/hunter-harvey/15507/stats?position=P,640451,RP,709.6199951171875,21.0,-31.7485667225635,-1.6005897145721772,-0.16660339555037146,-31.1440501525091,-22.6700843337178,-87.32989431891302,55.64176349990428,-31.68813081900874,-30.68813081900874,-30.68813081900874,,11
2025-06-20,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",16300,MIA,Jesus Tinoco,Jesus Tinoco,/players/jesus-tinoco/16300/stats?position=P,622786,RP,463.9800109863281,31.0,-31.7485667225635,-1.2212161409786382,-4.384956036634956,-27.3809600878352,-22.6700843337178,-87.40578332173018,55.64176349990428,-31.764019821825904,-30.764019821825904,-30.764019821825904,,11
2025-06-20,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",19349,PIT,Caleb Ferguson,Caleb Ferguson,/players/caleb-ferguson/19349/stats?position=P,657571,RP,999.0,34.0,-24.067461864136,-4.303769694391844,-11.181694561241095,-25.2306229080216,-22.6700843337178,-87.45363336150832,55.64176349990428,-31.811869861604045,-30.811869861604045,-30.811869861604045,,11
2025-06-20,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25376,MIL,Nick Mears,Nick Mears,/players/nick-mears/25376/stats?position=P,683232,RP,745.6900024414062,32.0,-31.7485667225635,-3.580553002737734,-5.9920554576607215,-23.6178700231613,-22.6700843337178,-87.60912953984115,55.64176349990428,-31.96736603993687,-30.96736603993687,-30.96736603993687,,11
2025-06-20,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",11804,LAA,Hector Neris,Héctor Neris,/players/hector-neris/11804/stats?position=P,593576,RP,732.1400146484375,28.0,-24.067461864136,-6.129576651293604,-7.465418819673035,-27.3809600878352,-22.6700843337178,-87.71350175665567,55.64176349990428,-32.071738256751395,-31.071738256751395,-31.071738256751395,,11
2025-06-20,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",15761,ATL,Joe Jimenez,Joe Jiménez,/players/joe-jimenez/15761/stats?position=P,641729,RP,750.7999877929688,19.0,-31.7485667225635,-0.8773730229180674,-0.9032850765565282,-31.6816344474625,-22.6700843337178,-87.88094360321848,55.64176349990428,-32.239180103314204,-31.239180103314204,-31.239180103314204,,11
2025-06-20,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",6562,DET,Alex Cobb,Alex Cobb,/players/alex-cobb/6562/stats?position=P,502171,SP,620.6199951171875,42.0,-16.3863570057084,-3.2011794291441946,-8.23496783721647,-25.2306229080216,-8.50128162514419,-61.55440880523484,29.241627675496698,-32.31278112973814,-31.31278112973814,-31.31278112973814,,10
2025-06-20,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",21504,WSN,Jake Irvin,Jake Irvin,/players/jake-irvin/21504/stats?position=P,663623,SP,444.760009765625,90.0,-8.70525214728087,-32.5447511244351,-18.210771154472507,-4.26483540483846,2.12532040628605,-61.600289424740886,29.241627675496698,-32.35866174924419,-31.35866174924419,-31.35866174924419,,10
2025-06-20,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",4301,BOS,Justin Wilson,Justin Wilson,/players/justin-wilson/4301/stats?position=P,458677,RP,999.0,32.0,-24.067461864136,-7.576010034601825,-7.967495719189564,-26.3057914979284,-22.6700843337178,-88.58684344957358,55.64176349990428,-32.945079949669314,-31.945079949669314,-31.945079949669314,,11
2025-06-20,"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>",27707,OAK,Mitch Spence,Mitch Spence,/players/mitch-spence/27707/stats?position=P,687765,SP,585.27001953125,76.0,-8.70525214728087,-19.491320219128145,-19.416662398457916,-9.6406783543726,-4.95908094800078,-62.2129940672403,29.241627675496698,-32.9713663917436,-31.9713663917436,-31.9713663917436,,10
2025-06-20,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",20548,TOR,Bowden Francis,Bowden Francis,/players/bowden-francis/20548/stats?position=P,670102,SP/RP,257.2300109863281,54.0,-8.70525214728087,-19.526850674661123,-3.814877751179514,-18.2420270736272,-12.0434823022876,-62.332489949036315,29.241627675496698,-33.090862273539614,-32.090862273539614,-32.090862273539614,,10
2025-06-20,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25098,OAK,Jacob Lopez,Jacob Lopez,/players/jacob-lopez/25098/stats?position=P,682052,SP/RP,999.0,66.0,-16.3863570057084,-11.879779728993503,-21.124630541959856,-8.02792546951236,-4.95908094800078,-62.377773694174905,29.241627675496698,-33.13614601867821,-32.13614601867821,-32.13614601867821,,10
2025-06-20,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",9803,STL,Miles Mikolas,Miles Mikolas,/players/miles-mikolas/9803/stats?position=P,571945,SP,584.2000122070312,90.0,-1.02414728885332,-36.540208156299194,-16.23533089294366,-10.7158469442794,2.12532040628605,-62.39021287608956,29.241627675496698,-33.148585200592855,-32.148585200592855,-32.148585200592855,,10
2025-06-20,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",19879,BOS,Tanner Houck,Tanner Houck,/players/tanner-houck/19879/stats?position=P,656557,SP,225.72999572753906,62.0,-16.3863570057084,-10.433346345685296,-12.72079259632795,-14.4789370089533,-8.50128162514419,-62.52071458181916,29.241627675496698,-33.27908690632246,-32.27908690632246,-32.27908690632246,,10
2025-06-20,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",17192,ARI,Jalen Beeks,Jalen Beeks,/players/jalen-beeks/17192/stats?position=P,656222,RP,999.0,34.0,-24.067461864136,-4.303769694391844,-11.181694561241095,-26.8433757928818,-22.6700843337178,-89.06638624636855,55.64176349990428,-33.42462274646429,-32.42462274646429,-32.42462274646429,,11
2025-06-20,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",16835,BOS,Brennan Bernardino,Brennan Bernardino,/players/brennan-bernardino/16835/stats?position=P,657514,RP,999.0,31.0,-24.067461864136,-5.216673172842728,-10.311276821221487,-26.8433757928818,-22.6700843337178,-89.10887198479982,55.64176349990428,-33.46710848489555,-32.46710848489555,-32.46710848489555,,11
